id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,media_files,media_types,media_urls,media_alt_texts,links,links_to_resolve,domains,hashtags,mentioned_ids,mentioned_names,collection_time,match_query,collected_via,coordinates,to_tweetid,to_username,to_userid,lang,possibly_sensitive,retweet_count,like_count,reply_count,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_id,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name
1548710872037695489,2022-07-17T16:47:00,1658076420,"Cette institutrice va apprendre à ses élèves de 8 ans, tous blancs, comment fonctionnent les discriminations et les systèmes d’oppression. 

La leçon de Jane Eliott, née il y a 60 ans, est désormais une référence en matière de sensibilisation au racisme. https://twitter.com/Loopsidernews/status/1548710872037695489/video/1",https://twitter.com/Loopsidernews/status/1548710872037695489,,,,,,,,,['1548710872037695489_9033G0BFJme3o0iM.mp4'],['video'],['https://video.twimg.com/amplify_video/1547986627871444993/vid/720x1280/9033G0BFJme3o0iM.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:40.795508,True,['scraping'],,,,,fr,False,163,352,5,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1548558861673570304,2022-07-17T06:42:58,1658040178,"Des pics de température extrêmes qui vont dépasser les 40°. Nous allons tous en souffrir. Mais pour certains, ça sera encore pire. 

Aurélien, qui est sorti de la rue il ya peu de temps, nous raconte l’enfer que vivent les SDF en période de fortes chaleurs. «Oui, ça tue». https://twitter.com/Loopsidernews/status/1548558861673570304/video/1",https://twitter.com/Loopsidernews/status/1548558861673570304,,,,,,,,,['1548558861673570304_7mFJTQXpBwtad2xa.mp4'],['video'],['https://video.twimg.com/amplify_video/1547984617130455041/vid/720x1280/7mFJTQXpBwtad2xa.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:40.795976,True,['scraping'],,,,,fr,False,31,48,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1548558491425865729,2022-07-17T06:41:29,1658040089,"Nous poursuivons ici la lecture débutée vendredi 
« Loopsidernews: Les 16 et 17 juillet 1942, l'Etat français procédait à l’arrestation de 13.000 juifs à Paris. Hommes, femmes, enfants, ils seront pour la plupart envoyés dans les camps de la mort. Certains et certains ont pu écrire à leurs proches. Comme Rosette, qui n'est pas revenue. https://twitter.com/Loopsidernews/status/1547980728972914689/video/1 — https://twitter.com/loopsidernews/status/1547980728972914689 »",https://twitter.com/Loopsidernews/status/1548558491425865729,1547980728972914689,Loopsidernews,920582396793278465,1657902340.0,,,,,['1547980728972914689_7dQldGmNMZrKovcO.mp4'],['video'],['https://video.twimg.com/amplify_video/1547965545172979712/vid/720x720/7dQldGmNMZrKovcO.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:40.796762,True,['scraping'],,1548558336345481216,Loopsidernews,920582396793278465,fr,False,3,10,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1548558336345481216,2022-07-17T06:40:52,1658040052,"«Nous sommes marqués comme des bêtes». La lettre de Françoise Goldison, internée à Drancy puis envoyée à Auschwitz, est lue par Audrey Louis.

Les 16 et 17 juillet 1942, l'Etat français procédait à l’arrestation de 13.000 juifs à Paris. https://twitter.com/Loopsidernews/status/1548558336345481216/video/1",https://twitter.com/Loopsidernews/status/1548558336345481216,,,,,,,,,['1548558336345481216_5uLDVPeQAnNBS5vp.mp4'],['video'],['https://video.twimg.com/amplify_video/1547987123646500864/vid/720x720/5uLDVPeQAnNBS5vp.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:40.797204,True,['scraping'],,,,,fr,False,8,35,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1548323703238193155,2022-07-16T15:08:31,1657984111,"Intervention des Canadair samedi après-midi sur l’incendie de Cazaux, en Gironde. Images @TaoualitAmar pour Loopsider https://twitter.com/Loopsidernews/status/1548323703238193155/video/1",https://twitter.com/Loopsidernews/status/1548323703238193155,,,,,,,,,['1548323703238193155_z3y4dnvz1rR5Za5O.mp4'],['video'],['https://video.twimg.com/ext_tw_video/1548323539291254789/pu/vid/848x480/z3y4dnvz1rR5Za5O.mp4'],[''],[],False,[],[],['1083829288670019584'],['taoualitamar'],2022-10-15T11:32:40.797725,True,['scraping'],,,,,fr,False,15,43,2,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,http://twitter.com/download/iphone,Twitter for iPhone
1547990999015690241,2022-07-15T17:06:29,1657904789,"Et aussi « Fondation_Shoah: 🔹80 ans de la rafle du Vél' d'Hiv' 🔹
Découvrez le programme des commémorations (cérémonies, expos, documentaires...) : 
👉https://www.fondationshoah.org/memoire/80-ans-apres-commemoration-de-la-rafle-du-vel-dhiv
#80ans1942 https://twitter.com/Fondation_Shoah/status/1546045228150407168/photo/1 — https://twitter.com/fondation_shoah/status/1546045228150407168 »",https://twitter.com/Loopsidernews/status/1547990999015690241,1546045228150407168,Fondation_Shoah,137625490,1657440881.0,,,,,['1546045228150407168_FXSmjteWAAAKz72.jpg'],['photo'],['https://pbs.twimg.com/media/FXSmjteWAAAKz72.jpg'],[''],['https://www.fondationshoah.org/memoire/80-ans-apres-commemoration-de-la-rafle-du-vel-dhiv'],True,['fondationshoah.org'],['80ans1942'],[],[],2022-10-15T11:32:40.798681,True,['scraping'],,1547982504203730947,Loopsidernews,920582396793278465,fr,False,4,12,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1547982801777020936,2022-07-15T16:33:54,1657902834,Et un entretien avec l'historien Laurent Joly https://www.liberation.fr/idees-et-debats/laurent-joly-il-y-a-une-sous-representation-memorielle-du-drame-du-vel-dhiv-20220715_QDWIEFSCVVBZHFSPHMG2XGFUZA/,https://twitter.com/Loopsidernews/status/1547982801777020936,,,,,,,,,[],[],[],[],['https://www.liberation.fr/idees-et-debats/laurent-joly-il-y-a-une-sous-representation-memorielle-du-drame-du-vel-dhiv-20220715_QDWIEFSCVVBZHFSPHMG2XGFUZA/'],True,['liberation.fr'],[],[],[],2022-10-15T11:32:40.799610,True,['scraping'],,1547982330198835201,Loopsidernews,920582396793278465,fr,False,2,3,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1547982504203730947,2022-07-15T16:32:43,1657902763,https://www.la-croix.com/Culture/Cabu-Rafle-Vel-dHiv-quand-dessinateur-saisissait-leffroi-juifs-traques-2022-06-17-1201220526,https://twitter.com/Loopsidernews/status/1547982504203730947,,,,,,,,,[],[],[],[],['https://www.la-croix.com/Culture/Cabu-Rafle-Vel-dHiv-quand-dessinateur-saisissait-leffroi-juifs-traques-2022-06-17-1201220526'],True,['la-croix.com'],[],[],[],2022-10-15T11:32:40.800434,True,['scraping'],,1547982330198835201,Loopsidernews,920582396793278465,zxx,False,4,9,2,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1547982330198835201,2022-07-15T16:32:02,1657902722,"Nous ferons lire d'autres lettres dans les jours à venir. A voir aussi, https://www.france.tv/documentaires/histoire/3599881-la-rafle-du-vel-d-hiv-la-honte-et-les-larmes.html",https://twitter.com/Loopsidernews/status/1547982330198835201,,,,,,,,,[],[],[],[],['https://www.france.tv/documentaires/histoire/3599881-la-rafle-du-vel-d-hiv-la-honte-et-les-larmes.html'],True,['france.tv'],[],[],[],2022-10-15T11:32:40.801011,True,['scraping'],,1547980978055917569,Loopsidernews,920582396793278465,fr,False,4,9,2,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1547980978055917569,2022-07-15T16:26:39,1657902399,"Rosette a pu écrire deux lettres, retrouvée par le  @Shoah_Memorial. Nous avons fait lire ces lettres, en souvenir de ces journées et de ceux et celles qui, comme Rosette, ne sont pas revenu.e.s.
La lettre de Rosette est lue par Jeanne Bonraisin.",https://twitter.com/Loopsidernews/status/1547980978055917569,,,,,,,,,[],[],[],[],[],False,[],[],['46401031'],['shoah_memorial'],2022-10-15T11:32:41.387498,True,['scraping'],,1547980728972914689,Loopsidernews,920582396793278465,fr,,1,9,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1547980728972914689,2022-07-15T16:25:40,1657902340,"Les 16 et 17 juillet 1942, l'Etat français procédait à l’arrestation de 13.000 juifs à Paris. Hommes, femmes, enfants, ils seront pour la plupart envoyés dans les camps de la mort. Certains et certains ont pu écrire à leurs proches. Comme Rosette, qui n'est pas revenue. https://twitter.com/Loopsidernews/status/1547980728972914689/video/1",https://twitter.com/Loopsidernews/status/1547980728972914689,,,,,,,,,['1547980728972914689_7dQldGmNMZrKovcO.mp4'],['video'],['https://video.twimg.com/amplify_video/1547965545172979712/vid/720x720/7dQldGmNMZrKovcO.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:41.388108,True,['scraping'],,,,,fr,False,41,76,2,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1547967473689022466,2022-07-15T15:33:00,1657899180,«On a tous quelque chose en nous» d'Eddie Munson / Joseph Quinn. L'émotion de l'acteur de Stranger Things lors d'un échange avec ses fans sur ce que représente le rôle du nouveau personnage préféré de la série Netflix. https://twitter.com/Loopsidernews/status/1547967473689022466/video/1,https://twitter.com/Loopsidernews/status/1547967473689022466,,,,,,,,,['1547967473689022466_-SIv5zWUhLTfpuUV.mp4'],['video'],['https://video.twimg.com/amplify_video/1547963144634478593/vid/720x720/-SIv5zWUhLTfpuUV.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:41.388650,True,['scraping'],,,,,fr,False,85,521,5,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1547963321319448580,2022-07-15T15:16:30,1657898190,"Un massage cardiaque d'urgence sur une éléphante, ça ressemble à ça. Et c'est tout simplement boulversifiant. https://twitter.com/Loopsidernews/status/1547963321319448580/video/1",https://twitter.com/Loopsidernews/status/1547963321319448580,,,,,,,,,['1547963321319448580_NzxOZbVEQCb96Tq7.mp4'],['video'],['https://video.twimg.com/amplify_video/1547942841996812290/vid/720x720/NzxOZbVEQCb96Tq7.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:41.389138,True,['scraping'],,,,,fr,False,87,353,9,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1547476488689258497,2022-07-14T07:02:00,1657782120,"A la Légion, on déconne pas avec la tradition. Pourtant, sur YouTube, le corps de l’armée a su innover avec succès. Les vidéos du «Major Gérald» sont même devenus un des meilleurs canaux de recrutement de nouvelles légionnaires. https://twitter.com/Loopsidernews/status/1547476488689258497/video/1",https://twitter.com/Loopsidernews/status/1547476488689258497,,,,,,,,,['1547476488689258497_NLUIKLZrjyYKgI8R.mp4'],['video'],['https://video.twimg.com/amplify_video/1547263339536990212/vid/720x720/NLUIKLZrjyYKgI8R.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:41.389706,True,['scraping'],,,,,fr,False,9,25,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1547254777452453888,2022-07-13T16:21:00,1657729260,"Dix jours après le verdict des attentats du 13-Novembre, passée la pression du procès et des médias, on a demandé à Christophe Naudin, victime du commando terroriste du Bataclan, comment il avait repris le cours de sa vie. https://twitter.com/Loopsidernews/status/1547254777452453888/video/1",https://twitter.com/Loopsidernews/status/1547254777452453888,,,,,,,,,['1547254777452453888_CJbDb4gNd3cm4iNb.mp4'],['video'],['https://video.twimg.com/amplify_video/1546828400488288256/vid/720x720/CJbDb4gNd3cm4iNb.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:41.390240,True,['scraping'],,,,,fr,False,14,37,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1547228344990801920,2022-07-13T14:35:58,1657722958,"Il est le roi des pistes, anobli par la reine d’Angleterre pour ses exploits. Mais avant les 4 titres olympiques et la belle histoire, il a été vendu comme esclave à 9 ans, et est entré en Angleterre sous un faux nom.

C'est l'histoire incroyable Mo Farah. https://twitter.com/Loopsidernews/status/1547228344990801920/video/1",https://twitter.com/Loopsidernews/status/1547228344990801920,,,,,,,,,['1547228344990801920_yOsDrq6u6BrihbJB.mp4'],['video'],['https://video.twimg.com/amplify_video/1547227988235780098/vid/720x720/yOsDrq6u6BrihbJB.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:41.390803,True,['scraping'],,,,,fr,False,44,99,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1546869062126428160,2022-07-12T14:48:18,1657637298,Pour en savoir plus sur les « Uber Files »https://www.lemonde.fr/uber-files/,https://twitter.com/Loopsidernews/status/1546869062126428160,,,,,,,,,[],[],[],[],['https://www.lemonde.fr/uber-files/'],True,['lemonde.fr'],[],[],[],2022-10-15T11:32:41.391735,True,['scraping'],,1546868505823281153,Loopsidernews,920582396793278465,fr,False,10,22,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1546868505823281153,2022-07-12T14:46:05,1657637165,"Emmanuel Macron réagit aux « Uber Files » : « Ça m'en touche une sans faire bouger l'autre (...) Vous savez quoi, je le referais demain et après-demain » https://twitter.com/Loopsidernews/status/1546868505823281153/video/1",https://twitter.com/Loopsidernews/status/1546868505823281153,,,,,,,,,['1546868505823281153_lKwEzKanQui5gM0-.mp4'],['video'],['https://video.twimg.com/amplify_video/1546868266643095552/vid/720x720/lKwEzKanQui5gM0-.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:41.392276,True,['scraping'],,,,,fr,False,161,727,159,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1546779490721865729,2022-07-12T08:52:23,1657615943,Incroyable séquence vidéo. https://twitter.com/Loopsidernews/status/1546779490721865729/video/1,https://twitter.com/Loopsidernews/status/1546779490721865729,,,,,,,,,['1546779490721865729_F65ilzPuJ_z1qArw.mp4'],['video'],['https://video.twimg.com/amplify_video/1546778784157794305/vid/720x1280/F65ilzPuJ_z1qArw.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:41.392757,True,['scraping'],,,,,fr,False,7,15,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1546540591001079812,2022-07-11T17:03:04,1657558984,"Christian a un peu plus de 70 printemps. Et les étés, dans son petit appartement sous les toits, c'est l'enfer. Plus de sommeil, juste la fournaise. Car oui, les «passoires thermiques», ça existe aussi l'été mais ça touche toujours les plus précaires. https://twitter.com/Loopsidernews/status/1546540591001079812/video/1",https://twitter.com/Loopsidernews/status/1546540591001079812,,,,,,,,,['1546540591001079812_7hkj0RXfq72-mvGh.mp4'],['video'],['https://video.twimg.com/amplify_video/1546539906805145600/vid/720x720/7hkj0RXfq72-mvGh.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:41.393287,True,['scraping'],,,,,fr,False,20,43,5,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
