id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,media_files,media_types,media_urls,media_alt_texts,links,links_to_resolve,domains,hashtags,mentioned_ids,mentioned_names,collection_time,match_query,collected_via,coordinates,to_tweetid,to_username,to_userid,lang,retweet_count,like_count,reply_count,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_id,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,possibly_sensitive
1550368041581559808,2022-07-22T06:32:00,1658471520,"""Tu vas voir, la première fois, ça fait mal, mais c'est normal.""

Ça, c'est un mythe. L'autrice Julia Pietri raconte 5 trucs qu'elle aurait aimé savoir sur la sexualité à l'adolescence. https://twitter.com/brutofficiel/status/1550368041581559808/video/1",https://twitter.com/brutofficiel/status/1550368041581559808,,,,,,,,,['1550368041581559808_kFoO6HkeLs2qJ--0.mp4'],['video'],['https://video.twimg.com/amplify_video/1550169944255614976/vid/720x1280/kFoO6HkeLs2qJ--0.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:40.281673,True,['scraping'],,,,,fr,27,89,1,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1550204103523024898,2022-07-21T19:40:34,1658432434,"Voici ce qu’il faut savoir sur la nouvelle offre de Netflix, moins chère mais avec de la publicité et moins de contenu. https://twitter.com/brutofficiel/status/1550204103523024898/video/1",https://twitter.com/brutofficiel/status/1550204103523024898,,,,,,,,,['1550204103523024898_0YIWDnpyxVPgkYz2.mp4'],['video'],['https://video.twimg.com/amplify_video/1550203902343225346/vid/720x1280/0YIWDnpyxVPgkYz2.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:40.282201,True,['scraping'],,,,,fr,4,16,4,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1550196861784543235,2022-07-21T19:11:47,1658430707,"Depuis 2 mois, @Booba est en guerre avec l'agente d'influenceurs @MagaliBerdah. Elle a porté plainte contre lui, il a porté plainte contre elle. Leurs avocats racontent toute l'histoire. https://twitter.com/brutofficiel/status/1550196861784543235/video/1",https://twitter.com/brutofficiel/status/1550196861784543235,,,,,,,,,['1550196861784543235_a7IYGaLO_5prO5n3.mp4'],['video'],['https://video.twimg.com/amplify_video/1550195642277978114/vid/720x1280/a7IYGaLO_5prO5n3.mp4'],[''],[],False,[],[],"['179530581', '904613268320288768']","['booba', 'magaliberdah']",2022-10-15T11:31:40.282709,True,['scraping'],,,,,fr,880,2852,525,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1550152228547317760,2022-07-21T16:14:26,1658420066,La Première ministre Élisabeth Borne filmée en train de vapoter à l'Assemblée… alors que c'est interdit. https://twitter.com/brutofficiel/status/1550152228547317760/video/1,https://twitter.com/brutofficiel/status/1550152228547317760,,,,,,,,,['1550152228547317760_7M1cK1pHcExu3zbN.mp4'],['video'],['https://video.twimg.com/amplify_video/1550151814158450692/vid/720x1280/7M1cK1pHcExu3zbN.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:40.283130,True,['scraping'],,,,,fr,1115,2213,268,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1550141426062819328,2022-07-21T15:31:30,1658417490,"Parmi les 9 bouteilles d'eau les plus vendues en France, 7 contiennent des microplastiques, alerte l'association @APEnvironnement.
Mais au fait, c'est quoi le microplastique ? https://twitter.com/brutofficiel/status/1550141426062819328/video/1",https://twitter.com/brutofficiel/status/1550141426062819328,,,,,,,,,['1550141426062819328_0sN9RDCLl5hRS1au.mp4'],['video'],['https://video.twimg.com/amplify_video/1550140874474102784/vid/720x720/0sN9RDCLl5hRS1au.mp4'],[''],[],False,[],[],['42107055'],['apenvironnement'],2022-10-15T11:31:40.283540,True,['scraping'],,,,,fr,59,82,6,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1550110748734500865,2022-07-21T13:29:36,1658410176,"Enfant, Loïc a été séparé de sa famille. En 2009, il poste une vidéo pour tenter de retrouver sa petite soeur. Il reçoit des milliers de réponses, dont une qui va changer sa vie. Il raconte.

Le podcast ""C'est réel"" est dispo sur toutes les plateformes : https://lnk.to/cestreel https://twitter.com/brutofficiel/status/1550110748734500865/video/1",https://twitter.com/brutofficiel/status/1550110748734500865,,,,,,,,,['1550110748734500865__N7KCy8leuPVKKgr.mp4'],['video'],['https://video.twimg.com/amplify_video/1550100081961013253/vid/720x1280/_N7KCy8leuPVKKgr.mp4'],[''],['https://lnk.to/cestreel'],True,['lnk.to'],[],[],[],2022-10-15T11:31:40.284044,True,['scraping'],,,,,fr,4,22,0,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1550101353938272256,2022-07-21T12:52:16,1658407936,"Le coup de gueule de la députée NUPES Rachel Keke à l'Assemblée nationale, lors des discussions sur la loi sur le pouvoir d'achat. https://twitter.com/brutofficiel/status/1550101353938272256/video/1",https://twitter.com/brutofficiel/status/1550101353938272256,,,,,,,,,['1550101353938272256_Og0zKFMQL7H-VV9Y.mp4'],['video'],['https://video.twimg.com/amplify_video/1550101052598411269/vid/720x1280/Og0zKFMQL7H-VV9Y.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:40.284477,True,['scraping'],,,,,fr,236,885,32,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1550074939042054145,2022-07-21T11:07:19,1658401639,Quel candidat a dépensé le plus d’argent durant sa campagne ? https://twitter.com/brutofficiel/status/1550074939042054145/video/1,https://twitter.com/brutofficiel/status/1550074939042054145,,,,,,,,,['1550074939042054145_OVqN3jhAoGdrp-6h.mp4'],['video'],['https://video.twimg.com/amplify_video/1550074840232624128/vid/720x1280/OVqN3jhAoGdrp-6h.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:40.284890,True,['scraping'],,,,,fr,34,67,9,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1550063227605762048,2022-07-21T10:20:46,1658398846,"Pour voir la version complète ⬇️
https://www.youtube.com/watch?v=w-owkldZYfY",https://twitter.com/brutofficiel/status/1550063227605762048,,,,,,,,,[],[],[],[],['https://www.youtube.com/watch?v=w-owkldZYfY'],True,['youtube.com'],[],[],[],2022-10-15T11:31:40.285526,True,['scraping'],,1550062728106184706,brutofficiel,765849247262633984,fr,0,4,0,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,False
1550062728106184706,2022-07-21T10:18:47,1658398727,"""Je crois que perdre en finale, y'a rien de pire, surtout à la maison !""

Et si on parlait de nos échecs ? Pour Brut, Jason Divengele a rencontré l'attaquant du Bayern, Kingsley Coman. https://twitter.com/brutofficiel/status/1550062728106184706/video/1",https://twitter.com/brutofficiel/status/1550062728106184706,,,,,,,,,['1550062728106184706_iqPsvT8F6sBb19xQ.mp4'],['video'],['https://video.twimg.com/amplify_video/1550061519572008961/vid/720x1280/iqPsvT8F6sBb19xQ.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:40.285982,True,['scraping'],,,,,fr,3,32,2,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1550042280576389120,2022-07-21T08:57:32,1658393852,"Rishi Sunak pourrait devenir le premier chef du gouvernement britannique d'origine indienne. Opposé à Liz Truss dans la course à la succession de Boris Johnson, voici l'histoire de celui qui est surnommé ""sexy Rishi"". https://twitter.com/brutofficiel/status/1550042280576389120/video/1",https://twitter.com/brutofficiel/status/1550042280576389120,,,,,,,,,['1550042280576389120_mWK0YilXGxzroSr-.mp4'],['video'],['https://video.twimg.com/amplify_video/1550041507733934082/vid/720x1280/mWK0YilXGxzroSr-.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:40.286423,True,['scraping'],,,,,fr,18,63,2,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1550002885571710976,2022-07-21T06:21:00,1658384460,"""Nous sommes 150 à avoir le même père.""

Polygamie, mariages arrangés, lavage de cerveau… Ces jeunes Américains ont grandi dans une secte issue du mormonisme, la FLDS. Ils témoignent. https://twitter.com/brutofficiel/status/1550002885571710976/video/1",https://twitter.com/brutofficiel/status/1550002885571710976,,,,,,,,,['1550002885571710976_mLAX-rAC-cU58b5O.mp4'],['video'],['https://video.twimg.com/amplify_video/1549819904475668480/vid/720x1280/mLAX-rAC-cU58b5O.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:40.286863,True,['scraping'],,,,,fr,183,332,10,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1549818802300665856,2022-07-20T18:09:31,1658340571,"De la Gironde à l'Alaska, les incendies se multiplient... et ça va être de pire en pire. Voici pourquoi. https://twitter.com/brutofficiel/status/1549818802300665856/video/1",https://twitter.com/brutofficiel/status/1549818802300665856,,,,,,,,,['1549818802300665856_LR6xS7_qZakpOIx0.mp4'],['video'],['https://video.twimg.com/amplify_video/1549818251814744064/vid/720x1280/LR6xS7_qZakpOIx0.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:40.287281,True,['scraping'],,,,,fr,45,87,6,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1549804607387250690,2022-07-20T17:13:07,1658337187,Droit à l'avortement : Alexandria Ocasio-Cortezet plusieurs élus arrêtés à Washington lors d'une manifestation pour le droit à l’IVG. https://twitter.com/brutofficiel/status/1549804607387250690/video/1,https://twitter.com/brutofficiel/status/1549804607387250690,,,,,,,,,['1549804607387250690_PR2e_uqeJbsWk3o6.mp4'],['video'],['https://video.twimg.com/amplify_video/1549803439546421254/vid/720x1280/PR2e_uqeJbsWk3o6.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:40.287702,True,['scraping'],,,,,fr,48,114,5,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1549786459804012544,2022-07-20T16:01:00,1658332860,"""L'expulsion ? Logique. À mon avis, chez lui, même les meubles ont des protège-tibias.""
@Omar_daFonseca et @BenjDaSilva débarquent aux commentaires dans FIFA 23. Brut était à la séance d'enregistrement pour un petit avant-goût des envolées du duo. https://twitter.com/brutofficiel/status/1549786459804012544/video/1",https://twitter.com/brutofficiel/status/1549786459804012544,,,,,,,,,['1549786459804012544_qci3l5nX16QKIPxK.mp4'],['video'],['https://video.twimg.com/amplify_video/1549783366018506754/vid/720x1280/qci3l5nX16QKIPxK.mp4'],[''],[],False,[],[],"['1419276193', '2570831290']","['benjdasilva', 'omar_dafonseca']",2022-10-15T11:31:40.288122,True,['scraping'],,,,,fr,1937,8871,181,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1549776030784700417,2022-07-20T15:19:33,1658330373,"Les vins Baron Lestac et Roche Mazet font partie des bouteilles les plus vendues au monde. Ils appartiennent à Pierre Castel. Dans cet épisode de L'envers de l'assiette, on va essayer de comprendre comment il a bâti son empire.

À écouter ici ➡️ https://lnk.to/lenversdelassiette https://twitter.com/brutofficiel/status/1549776030784700417/video/1",https://twitter.com/brutofficiel/status/1549776030784700417,,,,,,,,,['1549776030784700417_rp_knoVGkFuXVi97.mp4'],['video'],['https://video.twimg.com/amplify_video/1549763077364764672/vid/720x1280/rp_knoVGkFuXVi97.mp4'],[''],['https://lnk.to/lenversdelassiette'],True,['lnk.to'],[],[],[],2022-10-15T11:31:40.288628,True,['scraping'],,,,,fr,3,25,2,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1549750074862886913,2022-07-20T13:36:25,1658324185,Pour en savoir plus : https://www.fondation-raja-marcovici.com/,https://twitter.com/brutofficiel/status/1549750074862886913,,,,,,,,,[],[],[],[],['https://www.fondation-raja-marcovici.com'],True,['fondation-raja-marcovici.com'],[],[],[],2022-10-15T11:31:40.289177,True,['scraping'],,1549742363517517824,brutofficiel,765849247262633984,fr,0,2,0,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,False
1549742363517517824,2022-07-20T13:05:46,1658322346,"Dans sa ferme depuis 10 ans, Élodie s'occupe de tout : animaux, pâturages, travaux des champs… Des projets menés à bien grâce au soutien du programme d'accompagnement ""Femmes & Bio"" de la FNAB et la Fondation RAJA-Danièle Marcovici. Elle raconte

Avec @FondationRaja https://twitter.com/brutofficiel/status/1549742363517517824/video/1",https://twitter.com/brutofficiel/status/1549742363517517824,,,,,,,,,['1549742363517517824_Qf5mCKbivDs4oFWC.mp4'],['video'],['https://video.twimg.com/amplify_video/1549741299770736643/vid/720x1280/Qf5mCKbivDs4oFWC.mp4'],[''],[],False,[],[],['1222245110'],['fondationraja'],2022-10-15T11:31:40.835733,True,['scraping'],,,,,fr,8,39,1,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1549706429426171905,2022-07-20T10:42:59,1658313779,"Son job d'été à lui, c'est vendeur de beignets. Étudiant en lettres, Louis est descendu du nord de la France avec sa caravane pour travailler sur les plages du Lavandou. Brut a passé une journée avec lui les pieds dans le sable. https://twitter.com/brutofficiel/status/1549706429426171905/video/1",https://twitter.com/brutofficiel/status/1549706429426171905,,,,,,,,,['1549706429426171905_WmcC_GmxwXP-qz7r.mp4'],['video'],['https://video.twimg.com/amplify_video/1549706183979765760/vid/720x1280/WmcC_GmxwXP-qz7r.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:31:40.836354,True,['scraping'],,,,,fr,47,320,11,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
